Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-July-2017,1653.00,1667.45,1647.95,1658.25,1657.767868794115902485,33718,1312,55896617.00,10624,31.51,19.50,5.25
30-June-2017,1659.50,1660.65,1644.05,1652.25,1653.394415568717514807,49638,1381,82071192.00,13075,26.34,16.60,-7.25
29-June-2017,1669.00,1681.95,1653.80,1661.90,1666.241104455689038317,148417,2817,247298506.00,80418,54.18,28.15,-7.10
28-June-2017,1667.90,1674.95,1660.00,1666.00,1666.953503044933340648,36454,1702,60767123.00,13061,35.83,14.95,-1.90
27-June-2017,1698.00,1698.00,1658.50,1667.90,1671.704617581720088860,75624,2428,126420990.00,29701,39.27,39.50,-30.10
23-June-2017,1698.00,1700.65,1675.00,1678.55,1684.727699706218072266,53441,1926,90033533.00,18258,34.16,25.65,-19.45
22-June-2017,1699.25,1715.60,1691.30,1697.85,1706.051835707976496793,104156,2465,177695535.00,24579,23.60,24.30,-1.40
21-June-2017,1685.00,1702.45,1680.55,1699.65,1695.073894502149947799,56513,1459,95793711.00,24189,42.80,21.90,14.65
20-June-2017,1692.00,1694.00,1682.00,1687.80,1686.248045486851457000,36582,2190,61686326.00,16227,44.36,12.00,-4.20
19-June-2017,1670.00,1695.50,1668.05,1691.35,1684.891555094017727997,107852,2106,181718924.00,86675,80.36,27.45,21.35
16-June-2017,1680.00,1680.00,1658.35,1668.00,1667.448624029871989149,119443,1501,199165066.00,29601,24.78,21.65,-12.00
15-June-2017,1670.85,1673.95,1656.00,1662.00,1662.012971468985831642,128667,1783,213846223.00,91232,70.91,17.95,-8.85
14-June-2017,1679.00,1679.65,1668.00,1670.85,1676.910309284822005863,159303,1105,267136843.00,139256,87.42,11.65,-8.15
13-June-2017,1664.00,1691.90,1661.55,1679.65,1680.507074224259520451,45376,1646,76254689.00,17227,37.97,30.35,15.65
12-June-2017,1663.00,1675.05,1661.35,1669.25,1667.350015127516061862,56189,2549,93686730.00,23513,41.85,13.70,6.25
9-June-2017,1644.75,1670.00,1642.00,1666.90,1658.533849505875029180,51404,1722,85255274.00,21243,41.33,28.00,22.15
8-June-2017,1645.00,1657.50,1642.00,1645.50,1650.261413589006957183,57782,1786,95355405.00,22953,39.72,15.50,0.50
7-June-2017,1638.95,1644.90,1631.00,1640.55,1638.228576733822300622,32313,1108,52936080.00,14213,43.99,13.90,1.60
6-June-2017,1636.00,1642.90,1629.00,1638.95,1638.252052785923753665,34100,1148,55864395.00,12137,35.59,13.90,2.95
5-June-2017,1639.00,1639.00,1625.55,1635.75,1634.158675982870206394,31057,1047,50752066.00,11918,38.37,13.45,-3.25
2-June-2017,1635.00,1645.00,1628.55,1635.80,1636.978988208112644129,45879,2944,75102959.00,17000,37.05,16.45,0.80
1-June-2017,1630.00,1638.00,1623.00,1627.30,1629.951626386988904088,52632,1201,85787614.00,27636,52.51,15.00,-2.70
31-May-2017,1632.00,1640.00,1624.10,1633.35,1630.363753246419295944,38889,1276,63403216.00,10493,26.98,15.90,1.35
30-May-2017,1632.00,1632.00,1616.75,1628.85,1625.185097137014314928,39120,1206,63577241.00,15511,39.65,15.25,-3.15
29-May-2017,1626.00,1648.00,1620.00,1632.05,1635.022829935294835795,49146,1533,80354832.00,16845,34.28,28.00,6.05
26-May-2017,1613.70,1631.50,1602.00,1625.70,1618.704465324988613168,59279,3728,95955182.00,22402,37.79,29.50,12.00
25-May-2017,1571.00,1625.00,1568.25,1617.15,1600.422067143800531867,112058,2776,179340096.00,49901,44.53,56.75,46.15
24-May-2017,1574.00,1575.45,1562.05,1569.40,1568.270181602128593939,38711,1120,60709307.00,9842,25.42,13.40,-4.60
23-May-2017,1580.00,1582.90,1564.00,1568.65,1572.004996374869968161,63446,1718,99737429.00,23475,37.00,18.90,-11.35
22-May-2017,1566.00,1580.00,1562.80,1575.80,1572.373417489937797292,54660,1812,85945931.00,21905,40.08,17.20,9.80
19-May-2017,1550.00,1568.00,1545.10,1559.95,1556.014704929714322731,46311,1232,72060597.00,12660,27.34,22.90,9.95
18-May-2017,1541.00,1561.50,1541.00,1558.45,1556.927188673793701242,27688,1029,43108200.00,8965,32.38,20.50,17.45
17-May-2017,1559.00,1565.00,1552.00,1558.60,1558.206198399593547567,39365,2171,61338787.00,16154,41.04,13.00,-0.40
16-May-2017,1555.15,1562.00,1548.80,1559.15,1555.759351942624219596,38762,1188,60304344.00,12395,31.98,13.20,4.00
15-May-2017,1550.00,1558.00,1544.00,1555.20,1551.542777069208565482,59588,2035,92453331.00,19942,33.47,14.00,5.20
12-May-2017,1544.95,1552.95,1537.00,1548.50,1542.902039430402580590,47121,1126,72703087.00,12978,27.54,15.95,3.55
11-May-2017,1553.00,1560.00,1540.10,1546.80,1552.791606553020236151,210712,1292,327191825.00,178610,84.76,19.90,-6.20
10-May-2017,1541.00,1554.95,1538.85,1551.05,1550.027032754844938422,212335,1198,329124990.00,183252,86.30,16.10,10.05
9-May-2017,1535.10,1545.70,1533.65,1535.40,1537.851607385640980658,45602,1174,70129109.00,18006,39.49,12.05,0.30
8-May-2017,1537.85,1539.35,1529.10,1535.05,1532.601954453168953792,81762,3043,125308601.00,38495,47.08,10.25,-2.80
5-May-2017,1534.00,1542.25,1526.00,1532.10,1530.328077033082276670,104890,2324,160516112.00,45263,43.15,16.25,-1.90
4-May-2017,1541.00,1542.00,1524.35,1533.45,1530.457928272805117614,79412,2287,121536725.00,20876,26.29,17.65,-7.55
3-May-2017,1550.00,1554.25,1535.20,1541.40,1542.676214183342492914,185598,1952,286317620.00,145002,78.13,19.05,-8.60
2-May-2017,1551.00,1551.00,1531.10,1541.75,1540.828921926835104147,154637,2302,238269162.00,95908,62.02,19.90,-9.25
28-April-2017,1565.00,1565.00,1538.00,1542.15,1543.335325647781119553,209137,3747,322768520.00,99265,47.46,27.00,-22.85
27-April-2017,1542.30,1572.30,1540.00,1567.25,1557.926164343226147082,196978,2816,306877180.00,97867,49.68,32.30,24.95
26-April-2017,1544.50,1551.10,1528.00,1547.45,1545.371394996277258986,222954,5374,344546734.00,84820,38.04,23.10,2.95
25-April-2017,1535.00,1545.00,1530.10,1536.20,1538.303882683278608033,260696,8901,401029669.00,185117,71.01,14.90,1.20
24-April-2017,1500.00,1538.00,1497.10,1532.75,1530.379785827056478505,530786,18591,812304165.00,309549,58.32,40.90,32.75
21-April-2017,1474.80,1500.00,1455.10,1496.75,1480.031602940891190905,515490,10292,762941491.00,276571,53.65,44.90,21.95
20-April-2017,1450.00,1465.65,1450.00,1461.95,1461.828536061455564859,137335,2268,200760222.00,77632,56.53,15.65,11.95
19-April-2017,1447.50,1454.90,1438.55,1447.05,1446.204941258527866780,91758,1513,132700873.00,59739,65.10,16.35,-0.45
18-April-2017,1437.05,1454.75,1437.05,1445.75,1447.510197458568317202,138662,1877,200714659.00,98102,70.75,17.70,8.70
17-April-2017,1440.00,1445.00,1428.45,1436.05,1433.008653720839306659,115095,3003,164932131.00,90200,78.37,16.55,-3.95
13-April-2017,1440.00,1449.00,1437.50,1439.35,1441.712016091417910447,34304,1087,49456489.00,11655,33.98,11.50,-0.65
12-April-2017,1439.00,1449.75,1435.55,1443.55,1444.160728279609215819,76564,1674,110570722.00,30716,40.12,14.20,4.55
11-April-2017,1440.00,1441.75,1431.60,1439.05,1435.903103951030834668,165982,3176,238334069.00,104525,62.97,10.15,-0.95
10-April-2017,1439.00,1441.45,1431.50,1433.60,1436.275487930148947098,46728,1533,67114281.00,16953,36.28,9.95,-5.40
7-April-2017,1432.80,1446.50,1425.00,1438.75,1439.552188624754843854,46399,2078,66793782.00,18000,38.79,21.50,5.95
6-April-2017,1433.45,1439.70,1426.65,1435.90,1433.361937550314303821,116766,2329,167367940.00,44917,38.47,13.05,2.45
5-April-2017,1446.00,1446.00,1430.00,1433.40,1437.125082039775936016,65517,1966,94156124.00,16575,25.30,16.00,-12.60
3-April-2017,1445.00,1448.80,1429.50,1432.70,1434.401286510340700848,53478,1959,76708912.00,20995,39.26,19.30,-12.30
31-March-2017,1460.00,1460.00,1437.00,1442.30,1442.562790769089038677,130258,2432,187905344.00,63939,49.09,23.00,-17.70
30-March-2017,1427.00,1478.00,1427.00,1463.75,1453.760313985887284355,204213,4919,296876755.00,106142,51.98,51.00,36.75
29-March-2017,1419.00,1434.50,1419.00,1427.85,1427.279008252803837201,85062,1556,121407207.00,53168,62.50,15.50,8.85
28-March-2017,1416.20,1425.00,1413.25,1418.75,1419.042069334907932809,1002583,3527,1422707455.00,953466,95.10,11.75,2.55
27-March-2017,1424.85,1424.85,1406.00,1411.45,1413.619919199881755924,324752,4458,459075896.00,167936,51.71,18.85,-13.40
24-March-2017,1430.50,1434.50,1422.00,1424.85,1431.195920813290095456,612426,3281,876501593.00,571262,93.28,12.50,-5.65
23-March-2017,1431.10,1435.00,1424.00,1430.70,1427.173399002745046549,1309996,2001,1869591444.00,1279541,97.68,11.00,-0.40
22-March-2017,1427.90,1436.00,1426.25,1431.25,1428.601465146083137626,1402181,1663,2003157831.00,1371817,97.83,9.75,3.35
21-March-2017,1436.00,1445.00,1436.00,1441.55,1440.321487039111329095,150877,1804,217311385.00,103056,68.30,9.00,5.55
20-March-2017,1426.00,1439.00,1424.40,1437.50,1434.877289448712449141,76929,1699,110383675.00,39033,50.74,14.60,11.50
17-March-2017,1418.20,1428.00,1411.35,1426.00,1422.678772640499138613,85908,1358,122219488.00,62127,72.32,16.65,7.80
16-March-2017,1417.45,1422.00,1414.00,1418.20,1418.169539835688264971,65607,1525,93041849.00,47383,72.22,8.00,0.75
15-March-2017,1409.00,1419.00,1409.00,1417.45,1414.627334741925747057,82825,1638,117166509.00,50458,60.92,10.00,8.45
14-March-2017,1425.00,1425.00,1407.65,1409.80,1411.897733762084109481,588376,2494,830726741.00,556169,94.53,17.35,-15.20
10-March-2017,1398.55,1405.00,1394.00,1400.20,1398.370837127777288172,102123,2395,142805825.00,68716,67.29,11.00,1.65
9-March-2017,1393.00,1398.00,1385.00,1395.00,1390.976689162981925374,25782,896,35862161.00,6924,26.86,13.00,2.00
8-March-2017,1386.15,1398.50,1380.80,1391.45,1388.246055853863772720,530026,1375,735806504.00,507081,95.67,17.70,5.30
7-March-2017,1382.00,1389.00,1377.25,1386.15,1384.231124055415617128,63520,2462,87926361.00,26608,41.89,11.75,4.15
6-March-2017,1380.00,1389.15,1375.00,1380.30,1382.162535460168348602,43006,1452,59441282.00,18491,43.00,14.15,0.30
3-March-2017,1382.00,1388.00,1369.25,1376.55,1374.202761958997722095,35120,1772,48262001.00,11578,32.97,18.75,-5.45
2-March-2017,1399.00,1399.00,1376.10,1379.55,1390.929225531162255974,678465,2110,943696797.00,636823,93.86,22.90,-19.45
1-March-2017,1396.00,1397.10,1385.25,1389.85,1390.506610306682255598,33357,1546,46383129.00,10310,30.91,11.85,-6.15
28-February-2017,1393.25,1396.35,1385.00,1389.20,1390.294555322128851540,34272,1466,47648175.00,9790,28.57,11.35,-4.05
27-February-2017,1392.00,1400.00,1379.95,1393.85,1391.694955697310023384,62863,2240,87486120.00,23633,37.59,20.05,1.85
23-February-2017,1402.00,1420.00,1388.00,1394.70,1404.834449040992854456,106360,3192,149418192.00,24844,23.36,32.00,-7.30
22-February-2017,1415.00,1418.00,1395.60,1399.20,1408.880468089935814176,79301,2309,111725630.00,22806,28.76,22.40,-15.80
21-February-2017,1408.00,1419.00,1397.40,1412.30,1403.331443709798727029,178166,3552,250025950.00,121988,68.47,21.60,4.30
20-February-2017,1364.00,1416.00,1360.10,1407.20,1389.303287305607756624,183585,5424,255055244.00,55992,30.50,55.90,43.20
17-February-2017,1439.00,1450.00,1361.25,1377.15,1415.704131373918319574,5524506,60701,7821065968.00,3738065,67.66,88.75,-61.85
16-February-2017,1325.00,1333.20,1320.00,1327.35,1327.454577948858949683,72740,2224,96559046.00,36742,50.51,13.20,2.35
15-February-2017,1315.00,1324.85,1308.45,1322.45,1320.797148195001801228,119363,2894,157654310.00,69988,58.63,16.40,7.45
14-February-2017,1309.55,1314.00,1305.00,1310.60,1311.075164963814389101,37584,1071,49275449.00,21762,57.90,9.00,1.05
13-February-2017,1310.00,1315.00,1299.60,1310.45,1308.222183663731401552,46106,1883,60316892.00,24204,52.50,15.40,0.45
10-February-2017,1302.45,1309.35,1299.00,1304.50,1303.353689313110616926,40021,1365,52161518.00,18669,46.65,10.35,2.05
9-February-2017,1307.20,1319.20,1294.00,1299.50,1302.036614280937471501,65794,1578,85666197.00,27378,41.61,25.20,-7.70
8-February-2017,1307.45,1318.15,1298.25,1306.80,1308.428176141576159332,67582,2008,88426193.00,20065,29.69,19.90,-0.65
7-February-2017,1311.35,1315.90,1303.25,1307.45,1308.735788171599648625,55781,1512,73002591.00,16646,29.84,12.65,-3.90
6-February-2017,1315.10,1320.00,1312.15,1313.75,1315.639766397871809793,48116,1941,63303323.00,19098,39.69,7.85,-1.35
3-February-2017,1306.80,1316.50,1296.00,1311.30,1309.223541236840713114,94515,2152,123741263.00,39953,42.27,20.50,4.50
2-February-2017,1306.20,1306.20,1292.00,1298.50,1296.362666158285859537,267516,1862,346797755.00,212109,79.29,14.20,-7.70
1-February-2017,1288.00,1310.00,1280.55,1306.20,1297.982916034295067898,125849,3027,163349852.00,49963,39.70,29.45,18.20
31-January-2017,1279.00,1292.40,1278.00,1286.95,1286.245089057152865727,74222,2061,95467683.00,24898,33.55,14.40,7.95
30-January-2017,1293.00,1294.15,1280.10,1284.85,1284.596272834413671184,54304,1329,69758716.00,27709,51.03,14.05,-8.15
27-January-2017,1295.00,1300.00,1288.05,1293.00,1295.046133370871351240,78143,1886,101198790.00,41624,53.27,11.95,-2.00
25-January-2017,1276.00,1291.70,1270.30,1287.55,1281.281108908424756349,96347,2773,123447591.00,38885,40.36,21.40,11.55
24-January-2017,1250.00,1271.00,1250.00,1267.75,1260.552997573089089420,133091,4212,167768259.00,36849,27.69,21.00,17.75
23-January-2017,1236.00,1249.95,1235.00,1244.80,1242.395625423179958197,33969,1239,42202937.00,11416,33.61,14.95,8.80
20-January-2017,1238.00,1244.75,1231.20,1236.65,1239.622541078454061559,34568,858,42851272.00,16911,48.92,13.55,-1.35
19-January-2017,1243.95,1243.95,1233.10,1234.85,1237.353588539443100422,42162,1440,52169302.00,18787,44.56,10.85,-9.10
18-January-2017,1242.00,1255.40,1241.00,1243.95,1247.374981495188749074,40530,1136,50556108.00,13446,33.18,14.40,1.95
17-January-2017,1248.90,1252.50,1236.00,1238.45,1240.828680382279553693,42482,1007,52712884.00,21945,51.66,16.50,-10.45
16-January-2017,1244.90,1250.00,1234.60,1247.60,1239.083614331482171116,4422627,2573,5480004648.00,273585,6.19,15.40,2.70
13-January-2017,1226.25,1239.90,1226.25,1232.65,1231.513166191262573187,33305,1458,41015546.00,11997,36.02,13.65,6.40
12-January-2017,1238.00,1243.20,1225.20,1234.50,1233.039083167240442109,55190,2021,68051427.00,16528,29.95,18.00,-3.50
11-January-2017,1220.00,1238.00,1216.05,1232.60,1225.827568444466743598,298965,5268,366479539.00,183398,61.34,21.95,12.60
10-January-2017,1197.30,1215.00,1196.00,1212.35,1207.147039102040066501,870952,3378,1051367128.00,351631,40.37,19.00,15.05
9-January-2017,1200.00,1203.65,1191.20,1194.90,1195.425099214428030858,368394,2005,440387434.00,335263,91.01,12.45,-5.10
6-January-2017,1189.80,1198.25,1186.40,1193.20,1188.928435918510821973,193449,2360,229997017.00,148212,76.62,11.85,3.40
5-January-2017,1199.55,1199.55,1181.75,1183.45,1184.258305898207309072,845935,3484,1001805550.00,413238,48.85,17.80,-16.10
4-January-2017,1191.05,1192.90,1184.50,1186.10,1188.941599685957539914,155393,1774,184753202.00,113747,73.20,8.40,-4.95
3-January-2017,1200.05,1201.00,1186.00,1190.40,1192.182151444091543233,67378,1521,80326849.00,27069,40.17,15.00,-9.65
2-January-2017,1205.00,1209.20,1192.40,1197.30,1196.392753997511094414,170356,1784,203812684.00,22316,13.10,16.80,-7.70
30-December-2016,1206.00,1210.15,1200.00,1204.20,1205.910470528138036722,140948,2811,169970669.00,63635,45.15,10.15,-1.80
29-December-2016,1185.80,1206.55,1182.95,1201.45,1193.859493076408555936,70267,1754,83888925.00,26838,38.19,23.60,15.65
28-December-2016,1186.95,1195.80,1182.00,1188.15,1189.471117887988602973,89848,2055,106871601.00,44233,49.23,13.80,1.20
27-December-2016,1175.80,1187.00,1174.80,1185.40,1179.856508894658089598,78193,1644,92256520.00,42542,54.41,12.20,9.60
26-December-2016,1181.00,1188.80,1171.00,1174.95,1176.623910188792973543,92906,2010,109315421.00,51622,55.56,17.80,-6.05
23-December-2016,1173.90,1189.00,1169.85,1186.45,1182.143754866984190224,55219,1763,65276796.00,22191,40.19,19.15,12.55
22-December-2016,1182.50,1182.50,1169.05,1172.50,1172.489555508067101186,37436,877,43893319.00,18642,49.80,13.45,-10.00
21-December-2016,1182.00,1184.40,1174.50,1179.95,1179.676991150442477876,36838,819,43456941.00,15927,43.24,9.90,-2.05
20-December-2016,1176.70,1186.00,1172.00,1181.60,1178.137980257753477786,74257,2080,87484992.00,34696,46.72,14.00,4.90
19-December-2016,1180.90,1180.90,1171.45,1176.70,1176.602982326286714927,55393,1460,65175569.00,23419,42.28,9.45,-4.20
16-December-2016,1177.00,1185.25,1172.00,1181.00,1179.134534644969507523,65262,1699,76952678.00,18012,27.60,13.25,4.00
15-December-2016,1170.00,1193.50,1165.00,1176.55,1180.778747387340495612,122959,3862,145187374.00,44218,35.96,28.50,6.55
14-December-2016,1186.50,1189.00,1173.60,1179.60,1179.109889110434813026,142935,2446,168536072.00,102600,71.78,15.40,-6.90
13-December-2016,1183.85,1193.90,1180.30,1185.80,1186.950723477266228195,87425,1143,103769167.00,56276,64.37,13.60,1.95
12-December-2016,1195.00,1195.00,1181.00,1183.85,1186.035391721338001235,33991,1082,40314529.00,13505,39.73,14.00,-11.15
9-December-2016,1205.00,1205.00,1188.65,1198.10,1196.948030189661342268,61478,1725,73585971.00,25754,41.89,16.35,-6.90
8-December-2016,1189.85,1204.45,1189.60,1199.90,1198.445262649913313910,55949,1418,67051814.00,20290,36.27,14.85,10.05
7-December-2016,1200.00,1209.30,1168.70,1181.10,1189.232490156305930079,100572,2498,119603490.00,35767,35.56,40.60,-18.90
6-December-2016,1200.80,1202.70,1190.50,1193.20,1195.484528847585224251,47023,1482,56215269.00,14333,30.48,12.20,-7.60
5-December-2016,1192.00,1198.00,1179.00,1195.70,1187.917682065173919767,187529,2626,222769015.00,120345,64.17,19.00,3.70
2-December-2016,1196.00,1202.80,1178.00,1191.20,1188.018538363696455577,199694,2388,237240174.00,140360,70.29,24.80,-4.80
1-December-2016,1209.80,1209.80,1192.00,1196.05,1200.961798962790829483,35287,1269,42378339.00,11894,33.71,17.80,-13.75
30-November-2016,1180.10,1201.75,1180.10,1199.60,1191.490270980064462217,67016,2042,79848912.00,22816,34.05,21.65,19.50
29-November-2016,1194.00,1194.00,1176.65,1179.05,1185.434453869515132474,47745,1289,56598568.00,13530,28.34,17.35,-14.95
28-November-2016,1181.80,1198.40,1180.00,1185.35,1190.050878169941573192,113133,2812,134634026.00,73293,64.78,18.40,3.55
25-November-2016,1174.90,1193.45,1159.30,1189.15,1176.164290016214964095,107925,5447,126937531.00,44278,41.03,34.15,14.25
24-November-2016,1187.00,1187.00,1163.55,1166.90,1174.114190285497290019,115868,2384,136042263.00,41864,36.13,23.45,-20.10
23-November-2016,1205.00,1205.00,1181.25,1184.90,1190.646313433134131473,50033,1549,59571607.00,21347,42.67,23.75,-20.10
22-November-2016,1206.20,1206.20,1189.35,1197.30,1194.791933522496959870,74010,2428,88426551.00,39866,53.87,16.85,-8.90
21-November-2016,1215.05,1219.75,1189.35,1198.50,1197.771036052379852887,60634,1931,72625649.00,17984,29.66,30.40,-16.55
18-November-2016,1232.55,1234.95,1208.35,1211.60,1219.846630165558597314,61368,3466,74859548.00,26641,43.41,26.60,-20.95
17-November-2016,1238.90,1249.00,1225.20,1229.70,1234.677229013854930725,92025,2515,113621172.00,45402,49.34,23.80,-9.20
16-November-2016,1264.95,1265.55,1241.00,1243.90,1247.793464390133587477,61907,1832,77247150.00,20070,32.42,24.55,-21.05
15-November-2016,1283.00,1288.00,1252.00,1255.25,1270.599800381878146155,115220,3080,146398509.00,37947,32.93,36.00,-27.75
11-November-2016,1277.30,1281.00,1268.95,1275.70,1276.144380654839027559,273991,3368,349652075.00,143345,52.32,12.05,-1.60
10-November-2016,1265.00,1282.00,1255.05,1276.20,1273.366634058069081249,258623,3658,329321899.00,90338,34.93,26.95,11.20
9-November-2016,1220.00,1258.50,1196.50,1251.90,1240.938606478931317911,649922,14695,806513301.00,310307,47.75,62.00,31.90
8-November-2016,1245.00,1257.20,1241.00,1254.60,1251.421136563801315103,233898,3156,292704901.00,166847,71.33,16.20,9.60
7-November-2016,1250.00,1254.00,1240.00,1249.90,1246.905220106264492687,109538,1897,136583504.00,74735,68.23,14.00,-0.10
4-November-2016,1250.00,1251.00,1242.00,1243.70,1246.198739102126375633,314855,4923,392371904.00,197072,62.59,9.00,-6.30
3-November-2016,1245.00,1259.90,1232.20,1256.60,1253.025686985350601743,74201,2130,92975759.00,36256,48.86,27.70,11.60
2-November-2016,1255.00,1255.00,1242.50,1246.05,1250.510561201224675916,122808,1865,153572701.00,66231,53.93,12.50,-8.95
1-November-2016,1253.70,1263.00,1250.00,1259.80,1258.317748476296630066,84334,1736,106118969.00,45781,54.29,13.00,6.10
30-October-2016,1262.25,1265.00,1251.00,1253.70,1256.289715263731134277,32135,1165,40370870.00,15298,47.61,14.00,-8.55
28-October-2016,1251.00,1260.85,1241.65,1259.40,1255.231326402553336535,129086,2061,162032791.00,70911,54.93,19.20,8.40
27-October-2016,1241.00,1254.45,1225.00,1248.70,1238.874957185496892890,81748,2352,101275550.00,34863,42.65,29.45,7.70
26-October-2016,1251.00,1254.20,1235.25,1240.40,1243.033933003797441500,94274,2630,117185781.00,43844,46.51,18.95,-10.60
25-October-2016,1265.50,1265.50,1244.75,1250.40,1253.840661484672535431,128136,3941,160662127.00,35512,27.71,20.75,-15.10
24-October-2016,1274.95,1275.95,1263.00,1265.40,1269.380373351601301592,46712,1452,59295296.00,21764,46.59,12.95,-9.55
21-October-2016,1256.00,1272.35,1250.20,1270.35,1260.281206187771784330,42083,1260,53036414.00,20397,48.47,22.15,14.35
20-October-2016,1260.00,1267.00,1251.50,1255.35,1256.877079631723469552,43337,1356,54469282.00,17251,39.81,15.50,-4.65
19-October-2016,1266.00,1266.00,1248.00,1258.55,1251.729846050589370359,238390,2360,298399878.00,198363,83.21,18.00,-7.45
18-October-2016,1241.00,1260.00,1240.15,1257.40,1250.680620927699946471,54177,1976,67758124.00,21782,40.21,19.85,16.40
17-October-2016,1270.00,1270.00,1233.00,1237.80,1242.799925525972816980,53710,1859,66750784.00,17147,31.93,37.00,-32.20
14-October-2016,1268.90,1268.90,1240.00,1261.45,1261.968678247375338474,63151,1540,79694584.00,35265,55.84,28.90,-7.45
13-October-2016,1284.30,1284.30,1257.00,1263.90,1264.548482253306689504,73563,2330,93023980.00,35785,48.65,27.30,-20.40
10-October-2016,1281.50,1287.65,1279.00,1284.40,1282.664889898636840265,22888,789,29357634.00,9999,43.69,8.65,2.90
7-October-2016,1282.75,1287.00,1276.00,1281.10,1281.361553915360090841,45794,939,58678671.00,22568,49.28,11.00,-1.65
6-October-2016,1288.00,1295.00,1279.80,1282.75,1287.831027136370483548,46469,1101,59844220.00,20428,43.96,15.20,-5.25
5-October-2016,1299.90,1299.90,1277.00,1284.40,1282.713913897694013752,98743,1221,126659020.00,69669,70.56,22.90,-15.50
4-October-2016,1299.00,1299.00,1282.55,1289.55,1288.095256739032554861,51083,1188,65799770.00,13603,26.63,16.45,-9.45
3-October-2016,1275.55,1290.00,1275.55,1286.85,1284.537816439952809404,70353,2592,90371089.00,34052,48.40,14.45,11.30
30-September-2016,1277.10,1281.95,1267.25,1271.70,1273.803653057237741746,51190,1666,65206009.00,21835,42.65,14.70,-5.40
29-September-2016,1298.50,1306.00,1272.35,1277.05,1291.808226965819620425,128407,3736,165877219.00,57924,45.11,33.65,-21.45
28-September-2016,1300.05,1301.00,1289.05,1295.00,1294.701010990279772256,138577,991,179415782.00,118119,85.24,11.95,-5.05
27-September-2016,1309.80,1309.80,1294.20,1297.70,1299.845226045436961118,188701,1088,245282094.00,161866,85.78,15.60,-12.10
26-September-2016,1314.00,1314.00,1293.25,1296.85,1299.719632869640040154,27892,1075,36251780.00,10295,36.91,20.75,-17.15
23-September-2016,1307.65,1318.20,1303.00,1313.15,1313.622136989964319437,119673,1713,157205102.00,74162,61.97,15.20,5.50
22-September-2016,1308.00,1315.55,1300.30,1307.65,1307.108736442739906800,96996,2460,126784319.00,44601,45.98,15.25,-0.35
21-September-2016,1292.05,1298.35,1288.00,1292.80,1293.621181703060814775,32377,1337,41883573.00,14330,44.26,10.35,0.75
20-September-2016,1299.00,1299.00,1284.25,1287.60,1287.697122252163908857,129511,1312,166770942.00,113068,87.30,14.75,-11.40
19-September-2016,1298.05,1302.00,1288.05,1290.00,1292.732533737503279022,68618,1258,88704721.00,43021,62.70,13.95,-8.05
16-September-2016,1290.00,1305.00,1286.00,1298.05,1299.042968833672485809,93370,2546,121291642.00,43173,46.24,19.00,8.05
15-September-2016,1269.75,1285.40,1269.75,1279.55,1277.911304108620045978,50893,1416,65036740.00,22398,44.01,15.65,9.80
14-September-2016,1280.00,1280.00,1265.50,1269.75,1269.865451140071541599,509354,1933,646811047.00,11058,2.17,14.50,-10.25
12-September-2016,1279.95,1285.70,1272.70,1279.95,1277.978024631731465829,57974,1625,74089498.00,26552,45.80,13.00,0.00
9-September-2016,1290.00,1293.80,1279.05,1290.55,1282.870559968442380448,111542,1464,143093948.00,71347,63.96,14.75,0.55
8-September-2016,1299.95,1299.95,1283.50,1289.45,1287.661413513926370996,78556,1689,101153530.00,35995,45.82,16.45,-10.50
7-September-2016,1301.05,1305.00,1283.10,1287.75,1295.123132979167246126,35953,1436,46563562.00,13161,36.61,21.90,-13.30
6-September-2016,1285.00,1305.00,1285.00,1299.05,1297.584012455299584012,82214,2417,106679572.00,41220,50.14,20.00,14.05
2-September-2016,1284.05,1288.50,1281.50,1284.45,1285.056452772319930991,62601,3336,80445819.00,34790,55.57,7.00,0.40
1-September-2016,1290.75,1290.75,1266.35,1280.25,1281.824798154555940023,69360,1734,88907368.00,16603,23.94,24.40,-10.50
31-August-2016,1268.00,1294.70,1265.55,1290.75,1279.908082295437347894,97794,2615,125167331.00,36953,37.79,29.15,22.75
30-August-2016,1245.00,1285.00,1225.00,1267.50,1261.222740155434102924,123139,2790,155305707.00,61581,50.01,60.00,22.50
29-August-2016,1257.70,1257.70,1235.25,1238.35,1241.681092991469104963,84868,1623,105378991.00,46607,54.92,22.45,-19.35
26-August-2016,1260.00,1261.75,1253.00,1257.90,1256.958047672193877551,50176,2461,63069127.00,22657,45.16,8.75,-2.10
25-August-2016,1266.00,1267.50,1254.50,1257.70,1260.176074650344037924,93449,2692,117762194.00,55332,59.21,13.00,-8.30
24-August-2016,1248.55,1264.50,1248.00,1262.20,1253.391292696870087180,111952,2642,140319662.00,68556,61.24,16.50,13.65
23-August-2016,1255.50,1255.50,1246.05,1251.80,1250.134904658055136162,71532,1663,89424650.00,46044,64.37,9.45,-3.70
22-August-2016,1244.95,1254.05,1241.35,1248.85,1245.419993711333197362,235344,1212,293102123.00,212187,90.16,12.70,3.90
19-August-2016,1252.00,1252.00,1240.85,1244.95,1245.563437926330150068,34451,1317,42910906.00,14687,42.63,11.15,-7.05
